MeetID,MeetPath,Federation,Date,MeetCountry,MeetState,MeetTown,MeetName
401,cpu/1999-11-21-96820ed6,CPU,1999-11-21,Canada,ON,Toronto,1999 Toronto Open Dead Lift Championships
402,cpu/1999-11-27-4f8ccddd,CPU,1999-11-27,Canada,QC,Beauceville,Beaceville Fall Powerlifting Championships
403,cpu/1999-11-27-8ba55523,CPU,1999-11-27,Canada,QC,Beauceville,Beaceville Fall Open Powerlifting Championships
404,cpu/1999-11-27-f163842e,CPU,1999-11-27,Canada,AB,Calgary,APU Bench Press Championships
405,cpu/1999-11-27-f3e120ed,CPU,1999-11-27,Canada,AB,Calgary,APU Powerlifting Championships
406,cpu/1999-12-05-adf75bd4,CPU,1999-12-05,Canada,ON,Guelph,1999 Guelph Invitational Powerlifting Championships
409,cpu/1999-12-18-6fa6cf43,CPU,1999-12-18,Canada,ON,Toronto,Masters Provincials
410,cpu/1999-12-18-f48c71c4,CPU,1999-12-18,Canada,ON,Toronto,Junior Provincials
411,cpu/1999-12-18-fe0d8fc3,CPU,1999-12-18,Canada,ON,Toronto,BP Provincials
412,cpu/2000-01-08-1346c372,CPU,2000-01-08,Canada,ON,Toronto,Ontario SDO Regional Powerlifting Championship
413,cpu/2000-01-08-153c55bd,CPU,2000-01-08,Canada,ON,Toronto,Ontario Regional Powerlifting Championship
414,cpu/2000-01-29-f55d983d,CPU,2000-01-29,Canada,QC,Rimouski,Provincials
415,cpu/2000-01-29-fe0d8fc3,CPU,2000-01-29,Canada,QC,Rimouski,BP Provincials
416,cpu/2000-02-24-96cbd582,CPU,2000-02-24,Canada,SK,Moose Jaw,CBSA Nationals
417,cpu/2000-02-25-520e0322,CPU,2000-02-25,Canada,SK,Moose Jaw,Nationals
418,cpu/2000-02-25-b2ebf14e,CPU,2000-02-25,Canada,SK,Moose Jaw,Masters Nationals
419,cpu/2000-02-25-ca5f65ac,CPU,2000-02-25,Canada,SK,Moose Jaw,Junior Nationals
420,cpu/2000-02-26-520e0322,CPU,2000-02-26,Canada,SK,Moose Jaw,Nationals
421,cpu/2000-02-26-b2ebf14e,CPU,2000-02-26,Canada,SK,Moose Jaw,Masters Nationals
422,cpu/2000-02-26-ca5f65ac,CPU,2000-02-26,Canada,SK,Moose Jaw,Junior Nationals
423,cpu/2000-02-27-24692678,CPU,2000-02-27,Canada,SK,Moose Jaw,BP Nationals
424,cpu/2000-02-27-934e8114,CPU,2000-02-27,Canada,SK,Moose Jaw,Masters BP Nationals
425,cpu/2000-02-27-e009bd29,CPU,2000-02-27,Canada,SK,Moose Jaw,Junior BP Nationals
431,cpu/2000-04-15-21d7bfed,CPU,2000-04-15,Canada,AB,Edmonton,PowerSurge 2000 BP Open
432,cpu/2000-04-15-d173cc4d,CPU,2000-04-15,Canada,AB,Edmonton,PowerSurge 2000 Open
433,cpu/2000-04-16-9e2643d5,CPU,2000-04-16,Canada,QC,Rock Forest,2000 OPA/QPF Powerlifting Challenge
434,cpu/2000-05-21-f55d983d,CPU,2000-05-21,Canada,BC,Vancouver,Provincials
435,cpu/2000-06-03-052e3d04,CPU,2000-06-03,Canada,ON,London,London Open Powerlifting Championship
436,cpu/2000-06-24-8e67cd0d,CPU,2000-06-24,Canada,BC,Burnaby,2000 Summer Open
437,cpu/2000-07-02-ae1150b4,CPU,2000-07-02,Canada,ON,Brockville,Megaton's Riverfest Open Deadlift Bench Press
438,cpu/2000-07-08-4c23e6e3,CPU,2000-07-08,Canada,ON,Toronto,7th Annual Toronto Open Powerlifting Meet
439,cpu/2000-07-08-55e9787e,CPU,2000-07-08,Canada,ON,Toronto,7th Annual Toronto Blind Powerlifting Meet
440,cpu/2000-08-05-a81b1d2f,CPU,2000-08-05,Canada,NL,Corner Brook,2000 August Classic
441,cpu/2000-08-05-af68eca5,CPU,2000-08-05,Canada,ON,Guelph,Eastern Central Canadian Open Powerlifting Championships
442,cpu/2000-09-16-936a848d,CPU,2000-09-16,Canada,QC,Levis,Quebec Push and Pull
443,cpu/2000-09-26-3225ef8e,CPU,2000-09-26,Canada,ON,Toronto,Ontario Senior Women and Intermediate Men Powerlifting Championships
444,cpu/2000-10-21-3a706d7a,CPU,2000-10-21,Canada,AB,Leduc,Junior BP Provincials
445,cpu/2000-10-21-6fa6cf43,CPU,2000-10-21,Canada,AB,Leduc,Masters Provincials
446,cpu/2000-10-21-7ff72a04,CPU,2000-10-21,Canada,AB,Leduc,Masters BP Provincials
447,cpu/2000-10-21-f48c71c4,CPU,2000-10-21,Canada,AB,Leduc,Junior Provincials
448,cpu/2000-10-21-f55d983d,CPU,2000-10-21,Canada,AB,Leduc,Provincials
449,cpu/2000-10-21-fe0d8fc3,CPU,2000-10-21,Canada,AB,Leduc,BP Provincials
450,cpu/2000-10-29-020273af,CPU,2000-10-29,Canada,BC,Chilliwack,2011 Fall Classic
451,cpu/2000-10-29-15af5707,CPU,2000-10-29,Canada,BC,Chilliwack,2008 Fall Classic
452,cpu/2000-10-29-26f64931,CPU,2000-10-29,Canada,BC,Chilliwack,2000 Fall Classic
453,cpu/2000-10-29-3f5ac62a,CPU,2000-10-29,Canada,BC,Chilliwack,2004 Fall Classic
454,cpu/2000-10-29-433be3f1,CPU,2000-10-29,Canada,BC,Chilliwack,2007 Fall Classic
455,cpu/2000-10-29-5a976cea,CPU,2000-10-29,Canada,BC,Chilliwack,2003 Fall Classic
456,cpu/2000-10-29-7e635674,CPU,2000-10-29,Canada,BC,Chilliwack,2012 Fall Classic
457,cpu/2000-10-29-86a11dc2,CPU,2000-10-29,Canada,BC,Chilliwack,2014 Fall Classic
458,cpu/2000-10-29-88a0b671,CPU,2000-10-29,Canada,BC,Chilliwack,2009 Fall Classic
459,cpu/2000-10-29-9f0d92d9,CPU,2000-10-29,Canada,BC,Chilliwack,2010 Fall Classic
460,cpu/2000-10-29-a255275c,CPU,2000-10-29,Canada,BC,Chilliwack,2005 Fall Classic
461,cpu/2000-10-29-bbf9a847,CPU,2000-10-29,Canada,BC,Chilliwack,2001 Fall Classic
462,cpu/2000-10-29-c7988d9c,CPU,2000-10-29,Canada,BC,Chilliwack,2002 Fall Classic
463,cpu/2000-10-29-de340287,CPU,2000-10-29,Canada,BC,Chilliwack,2006 Fall Classic
464,cpu/2000-10-29-e36cb702,CPU,2000-10-29,Canada,BC,Chilliwack,2013 Fall Classic
465,cpu/2000-11-04-6ea4db11,CPU,2000-11-04,Canada,PE,Charlottetown,2000 Eastern Canadian Championships
466,cpu/2000-11-25-6ab191be,CPU,2000-11-25,Canada,SK,Moose Jaw,2000 Western Canadian Powerlifting Championships
467,cpu/2000-11-25-a8836d2d,CPU,2000-11-25,Canada,SK,Moose Jaw,2000 Western Canadian Bench Press Championships
468,cpu/2000-11-26-c5cd583b,CPU,2000-11-26,Canada,ON,Toronto,8th Annual Toronto Open Deadlift Bench Press
469,cpu/2000-12-03-6fa6cf43,CPU,2000-12-03,Canada,ON,Brockville,Masters Provincials
470,cpu/2000-12-03-f48c71c4,CPU,2000-12-03,Canada,ON,Brockville,Junior Provincials
471,cpu/2000-12-03-fe0d8fc3,CPU,2000-12-03,Canada,ON,Brockville,BP Provincials
473,cpu/2001-02-17-088f2048,CPU,2001-02-17,Canada,AB,Airdrie,Alberta High School BP Championships
474,cpu/2001-02-17-28479fb3,CPU,2001-02-17,Canada,AB,Airdrie,Airdrie BP Open
475,cpu/2001-02-17-441ccdf0,CPU,2001-02-17,Canada,AB,Airdrie,Airdrie Open
476,cpu/2001-02-18-05160349,CPU,2001-02-18,Canada,BC,Vancouver,2001 BC Winter Open
477,cpu/2001-03-30-520e0322,CPU,2001-03-30,Canada,QC,Quebec City,Nationals
478,cpu/2001-03-30-96cbd582,CPU,2001-03-30,Canada,QC,Quebec City,CBSA Nationals
479,cpu/2001-03-30-b2ebf14e,CPU,2001-03-30,Canada,QC,Quebec City,Masters Nationals
480,cpu/2001-03-30-ca5f65ac,CPU,2001-03-30,Canada,QC,Quebec City,Junior Nationals
481,cpu/2001-04-01-24692678,CPU,2001-04-01,Canada,QC,Quebec City,BP Nationals
482,cpu/2001-04-01-934e8114,CPU,2001-04-01,Canada,QC,Quebec City,Masters BP Nationals
483,cpu/2001-04-01-e009bd29,CPU,2001-04-01,Canada,QC,Quebec City,Junior BP Nationals
484,cpu/2001-04-22-230c3c3e,CPU,2001-04-22,Canada,BC,Coquitlam,Special Olympics Provincials
485,cpu/2001-04-22-ab7ec3d1,CPU,2001-04-22,Canada,BC,Coquitlam,Disabled BP Provincials
486,cpu/2001-04-22-f55d983d,CPU,2001-04-22,Canada,BC,Coquitlam,Provincials
487,cpu/2001-04-22-fe0d8fc3,CPU,2001-04-22,Canada,BC,Coquitlam,BP Provincials
488,cpu/2001-04-28-3c13ded4,CPU,2001-04-28,Canada,QC,Ste Marie de Beauce,QPF Powerlifting Championship
489,cpu/2001-04-28-e119425c,CPU,2001-04-28,Canada,QC,Ste Marie de Beauce,QPF Novice and Open Powerlifting Championship
490,cpu/2001-05-05-67c673b8,CPU,2001-05-05,Canada,ON,Waterloo,12th Annual Deadlift Open
491,cpu/2001-05-26-06c4f2c1,CPU,2001-05-26,Canada,ON,London,8th Annual London Open Powerlifting Championships
492,cpu/2001-05-26-1c752c22,CPU,2001-05-26,Canada,ON,London,10th Annual London Open Powerlifting Championships
493,cpu/2001-05-26-32117137,CPU,2001-05-26,Canada,ON,London,6th Annual London Open Powerlifting Championships
494,cpu/2001-05-26-3af4e3b2,CPU,2001-05-26,Canada,ON,London,1st Annual London Open Powerlifting Championships
495,cpu/2001-05-26-78880643,CPU,2001-05-26,Canada,ON,London,5th Annual London Open Powerlifting Championships
496,cpu/2001-05-26-899cddd2,CPU,2001-05-26,Canada,ON,London,9th Annual London Open Powerlifting Championships
497,cpu/2001-05-26-932d0331,CPU,2001-05-26,Canada,ON,London,11th Annual London Open Powerlifting Championships
498,cpu/2001-05-26-a7239fdf,CPU,2001-05-26,Canada,ON,London,0th Annual London Open Powerlifting Championships
499,cpu/2001-05-26-bd495e24,CPU,2001-05-26,Canada,ON,London,7th Annual London Open Powerlifting Championships
500,cpu/2001-05-26-c13cc39c,CPU,2001-05-26,Canada,ON,London,2nd Annual London Open Powerlifting Championships
501,cpu/2001-05-26-d9b47445,CPU,2001-05-26,Canada,ON,London,12th Annual London Open Powerlifting Championships
502,cpu/2001-05-26-e3a1fe1c,CPU,2001-05-26,Canada,ON,London,3rd Annual London Open Powerlifting Championships
503,cpu/2001-05-26-f7d02950,CPU,2001-05-26,Canada,ON,London,4th Annual London Open Powerlifting Championships
504,cpu/2001-06-09-0547596c,CPU,2001-06-09,Canada,BC,New Westminster,BC Summer Open
505,cpu/2001-06-09-68457de9,CPU,2001-06-09,Canada,BC,New Westminster,BC High School BP Championships
506,cpu/2001-06-09-92af3b75,CPU,2001-06-09,Canada,BC,New Westminster,BC High School Powerlifting Championships
507,cpu/2001-06-23-bf6e9ff2,CPU,2001-06-23,Canada,MB,Winnipeg,2001 Can-Man Open
509,cpu/2001-08-05-cf942e4d,CPU,2001-08-05,Canada,ON,Guelph,Guelph Open Powerlifting Championships
510,cpu/2001-08-11-06738cbe,CPU,2001-08-11,Canada,NL,Corner Brook,2001 August Classic
511,cpu/2001-09-01-82ab554f,CPU,2001-09-01,Canada,AB,Calgary,2001 Western Canadian Bench Press Championships
512,cpu/2001-09-01-c927b9f2,CPU,2001-09-01,Canada,AB,Calgary,2001 Western Canadian Powerlifting Championships
513,cpu/2001-09-15-34ea97f0,CPU,2001-09-15,Canada,ON,Brockville,CBSA Provincials
514,cpu/2001-09-15-f55d983d,CPU,2001-09-15,Canada,ON,Brockville,Provincials
515,cpu/2001-11-11-1cc8386b,CPU,2001-11-11,Canada,BC,Williams Lake,BC Fall Classic
516,cpu/2001-11-11-9ee2d27b,CPU,2001-11-11,Canada,BC,Williams Lake,BC Fall Classic High School Division
517,cpu/2001-11-11-b093de16,CPU,2001-11-11,Canada,BC,Williams Lake,BC Fall Classic BP Division
518,cpu/2001-11-11-cf5a69d9,CPU,2001-11-11,Canada,BC,Williams Lake,BC Fall Classic Special Olympics
519,cpu/2001-11-11-f55d983d,CPU,2001-11-11,Canada,BC,Williams Lake,Provincials
520,cpu/2001-11-17-697810f5,CPU,2001-11-17,Canada,QC,St-Georges de Beauce,2001 Beauce Powerlifting Championships
521,cpu/2001-11-17-df39088a,CPU,2001-11-17,Canada,QC,St-Georges de Beauce,2001 Beauce Open Powerlifting Championships
522,cpu/2001-11-17-f55d983d,CPU,2001-11-17,Canada,AB,Wetaskiwin,Provincials
523,cpu/2001-11-17-fe0d8fc3,CPU,2001-11-17,Canada,AB,Wetaskiwin,BP Provincials
524,cpu/2001-12-01-0241be98,CPU,2001-12-01,Canada,PE,Charlottetown,1995 Eastern Canadian Powerlifting Championships
525,cpu/2001-12-01-0419bf6a,CPU,2001-12-01,Canada,PE,Charlottetown,1989 Eastern Canadian Bench Press Championships
526,cpu/2001-12-01-046c3749,CPU,2001-12-01,Canada,PE,Charlottetown,2001 Eastern Canadian Powerlifting Championships
527,cpu/2001-12-01-07976a15,CPU,2001-12-01,Canada,PE,Charlottetown,1990 Eastern Canadian Bench Press Championships
528,cpu/2001-12-01-1e237dba,CPU,2001-12-01,Canada,PE,Charlottetown,2001 Eastern Canadian Bench Press Championships
529,cpu/2001-12-01-2133f713,CPU,2001-12-01,Canada,PE,Charlottetown,1988 Eastern Canadian Powerlifting Championships
530,cpu/2001-12-01-2dbf5277,CPU,2001-12-01,Canada,PE,Charlottetown,1991 Eastern Canadian Bench Press Championships
531,cpu/2001-12-01-2e318708,CPU,2001-12-01,Canada,PE,Charlottetown,1988 Eastern Canadian Bench Press Championships
532,cpu/2001-12-01-340b45d8,CPU,2001-12-01,Canada,PE,Charlottetown,2000 Eastern Canadian Bench Press Championships
533,cpu/2001-12-01-3d8ac00d,CPU,2001-12-01,Canada,PE,Charlottetown,1996 Eastern Canadian Powerlifting Championships
534,cpu/2001-12-01-421c3d27,CPU,2001-12-01,Canada,PE,Charlottetown,1990 Eastern Canadian Powerlifting Championships
535,cpu/2001-12-01-53c71ad1,CPU,2001-12-01,Canada,PE,Charlottetown,1992 Eastern Canadian Bench Press Championships
536,cpu/2001-12-01-58f1d315,CPU,2001-12-01,Canada,PE,Charlottetown,1986 Eastern Canadian Bench Press Championships
537,cpu/2001-12-01-5efa6c80,CPU,2001-12-01,Canada,PE,Charlottetown,1998 Eastern Canadian Powerlifting Championships
538,cpu/2001-12-01-72d9eb77,CPU,2001-12-01,Canada,PE,Charlottetown,1987 Eastern Canadian Bench Press Championships
539,cpu/2001-12-01-79ef22b3,CPU,2001-12-01,Canada,PE,Charlottetown,1993 Eastern Canadian Bench Press Championships
540,cpu/2001-12-01-7dd743b2,CPU,2001-12-01,Canada,PE,Charlottetown,1993 Eastern Canadian Powerlifting Championships
541,cpu/2001-12-01-82a5df5f,CPU,2001-12-01,Canada,PE,Charlottetown,1989 Eastern Canadian Powerlifting Championships
542,cpu/2001-12-01-851fb3ff,CPU,2001-12-01,Canada,PE,Charlottetown,1995 Eastern Canadian Bench Press Championships
543,cpu/2001-12-01-8da7af44,CPU,2001-12-01,Canada,PE,Charlottetown,1998 Eastern Canadian Bench Press Championships
544,cpu/2001-12-01-9e1ce841,CPU,2001-12-01,Canada,PE,Charlottetown,1997 Eastern Canadian Powerlifting Championships
545,cpu/2001-12-01-a1d796d4,CPU,2001-12-01,Canada,PE,Charlottetown,1994 Eastern Canadian Powerlifting Championships
546,cpu/2001-12-01-a78f9726,CPU,2001-12-01,Canada,PE,Charlottetown,1999 Eastern Canadian Bench Press Championships
547,cpu/2001-12-01-a7fa1f05,CPU,2001-12-01,Canada,PE,Charlottetown,2000 Eastern Canadian Powerlifting Championships
548,cpu/2001-12-01-af378b9d,CPU,2001-12-01,Canada,PE,Charlottetown,1994 Eastern Canadian Bench Press Championships
549,cpu/2001-12-01-de416bfe,CPU,2001-12-01,Canada,PE,Charlottetown,1992 Eastern Canadian Powerlifting Championships
550,cpu/2001-12-01-e18a156b,CPU,2001-12-01,Canada,PE,Charlottetown,1991 Eastern Canadian Powerlifting Championships
551,cpu/2001-12-01-e1d573d2,CPU,2001-12-01,Canada,PE,Charlottetown,1987 Eastern Canadian Powerlifting Championships
552,cpu/2001-12-01-fb67fb59,CPU,2001-12-01,Canada,PE,Charlottetown,1996 Eastern Canadian Bench Press Championships
553,cpu/2001-12-01-fd6c44cc,CPU,2001-12-01,Canada,PE,Charlottetown,1999 Eastern Canadian Powerlifting Championships
554,cpu/2001-12-02-f55d983d,CPU,2001-12-02,Canada,ON,Cambridge,Provincials
555,cpu/2001-12-02-fe0d8fc3,CPU,2001-12-02,Canada,ON,Cambridge,BP Provincials
556,cpu/2001-12-08-4f4b958e,CPU,2001-12-08,Canada,BC,Nanaimo,2001 Vancouver Island High School Powerlifting Championships
557,cpu/2002-02-02-48363645,CPU,2002-02-02,Canada,SK,Moose Jaw,CPU Invitational Open Powerlifting Championship
558,cpu/2002-02-02-5d361a02,CPU,2002-02-02,Canada,QC,Levis,Provincial
559,cpu/2002-02-02-6421c30a,CPU,2002-02-02,Canada,SK,Moose Jaw,Special Olympics Powerlifting Championships
560,cpu/2002-02-02-8569d005,CPU,2002-02-02,Canada,QC,Levis,Quebec Open Bench Press Championship
561,cpu/2002-02-02-cdb9033d,CPU,2002-02-02,Canada,QC,Levis,Quebec Open Powerlifting Championship
562,cpu/2002-02-02-d6fec5cd,CPU,2002-02-02,Canada,QC,Levis,BP Provincial
563,cpu/2002-02-02-e9890620,CPU,2002-02-02,Canada,SK,Moose Jaw,CPU Invitational Bench Press Championship
564,cpu/2002-03-22-be0a0449,CPU,2002-03-22,Canada,NS,Yarmouth,2002 CPU Nationals
565,cpu/2002-04-06-b5fccc8f,CPU,2002-04-06,Canada,BC,Vancouver,2002 BC Provincial Championships
566,cpu/2003-01-19-d2755d4d,CPU,2003-01-19,Canada,BC,Nanaimo,BC Winter Open
567,cpu/2003-02-01-cfe0e845,CPU,2003-02-01,Canada,ON,Niagara,Niagara Open
568,cpu/2003-02-15-906f0880,CPU,2003-02-15,Canada,QC,St. Georges,QPF Provincial Champ.
569,cpu/2003-03-01-98064b01,CPU,2003-03-01,Canada,AB,Falun,Alberta Open
570,cpu/2003-03-09-f53c3469,CPU,2003-03-09,Canada,ON,Kitchener,Steel City Open
571,cpu/2003-03-14-c1fb84d1,CPU,2003-03-14,Canada,MB,Winnipeg,CPU Nationals
572,cpu/2003-03-15-c1fb84d1,CPU,2003-03-15,Canada,MB,Winnipeg,CPU Nationals
573,cpu/2003-03-16-c1fb84d1,CPU,2003-03-16,Canada,MB,Winnipeg,CPU Nationals
574,cpu/2003-04-05-1ff6a1d6,CPU,2003-04-05,Canada,QC,Ste-Marie,Ste-Marie Benchpress
575,cpu/2003-05-10-95a2419d,CPU,2003-05-10,Canada,ON,Kitchener,Ontario Bench Qualifier
576,cpu/2003-05-11-95b5d092,CPU,2003-05-11,Canada,QC,Rimouski,Eastern Quebec Open
577,cpu/2003-05-25-42cf9711,CPU,2003-05-25,Canada,BC,Vancouver,BC Provincial Championship
578,cpu/2003-06-07-2046bfb1,CPU,2003-06-07,Canada,AB,Sherwood Park,Western Canadians
579,cpu/2003-06-07-fcfe1fea,CPU,2003-06-07,Canada,ON,London,London Open
580,cpu/2003-07-06-36c1f98e,CPU,2003-07-06,Canada,ON,Toronto,Toronto Open
581,cpu/2003-09-20-bd5c1015,CPU,2003-09-20,Canada,ON,Kitchener,Ontario Senior and Intermediates
582,cpu/2003-10-24-6c8ed8ce,CPU,2003-10-24,Canada,ON,St. Thomas,St. Thomas Open
583,cpu/2003-11-02-53429268,CPU,2003-11-02,Canada,QC,Rock Forest,Atlantis Challenge
584,cpu/2003-11-09-1cc8386b,CPU,2003-11-09,Canada,BC,Chilliwack,BC Fall Classic
585,cpu/2003-11-22-6c98797f,CPU,2003-11-22,Canada,QC,Levis,Levis Open
586,cpu/2003-12-06-5786258c,CPU,2003-12-06,Canada,AB,Calgary,Alberta Provincials
587,cpu/2003-12-07-1b42ffa8,CPU,2003-12-07,Canada,ON,Kitchener,Ontario Benchpress
588,cpu/2003-12-07-1cde9674,CPU,2003-12-07,Canada,ON,Kitchener,Ontario Junior and Masters
589,cpu/2004-01-24-2d0c308b,CPU,2004-01-24,Canada,SK,Swift Current,2004 Saskatchewan Provincial
590,cpu/2004-01-24-5ea9f46a,CPU,2004-01-24,Canada,QC,Ste-Marie de Beauce,Ste-Marie Bench Qualifier
591,cpu/2004-01-24-cfe0e845,CPU,2004-01-24,Canada,ON,Niagara,Niagara Open
592,cpu/2004-02-01-7f4fde5f,CPU,2004-02-01,Canada,BC,Nanaimo,2004 BC Winter Open
593,cpu/2004-02-01-9f1b16d9,CPU,2004-02-01,Canada,BC,Nanaimo,2004 BC Winter Open Benchpress
594,cpu/2004-02-21-e2c618d1,CPU,2004-02-21,Canada,QC,Ste-Marie de Beauce,Ste-Marie Qualifier
595,cpu/2004-03-18-9cf0d0bb,CPU,2004-03-18,Canada,ON,Kitchener,2004 CPU Nationals
596,cpu/2004-03-21-1b011bb6,CPU,2004-03-21,Canada,ON,Kitchener,2004 CPU National Benchpress
597,cpu/2004-04-18-4055d8e2,CPU,2004-04-18,Canada,BC,Vancouver,2004 BC Championship
598,cpu/2004-04-18-f53c3469,CPU,2004-04-18,Canada,ON,Hamilton,Steel City Open
599,cpu/2004-04-18-f5827618,CPU,2004-04-18,Canada,BC,Vancouver,2004 BC Benchpress Champ.
600,cpu/2004-05-01-e9f0a063,CPU,2004-05-01,Canada,ON,Hamilton,Ontario Benchpress Qualifier
601,cpu/2004-05-08-3a2eb93f,CPU,2004-05-08,Canada,NL,Fortune,Newfoundland Open
602,cpu/2004-05-08-a41c4e59,CPU,2004-05-08,Canada,NS,Bridgewater,Nova Scotia Provincials
603,cpu/2004-05-09-2cea8e45,CPU,2004-05-09,Canada,AB,Falun,Alberta High School Open
604,cpu/2004-05-15-7b65c0f6,CPU,2004-05-15,Canada,QC,Ste-Marie de Beauce,Beauce Open
605,cpu/2004-06-05-a63b06c3,CPU,2004-06-05,Canada,SK,Moose Jaw,Moose Pull Benchpress
606,cpu/2004-06-05-fcfe1fea,CPU,2004-06-05,Canada,ON,London,London Open
607,cpu/2004-06-12-331b4c1e,CPU,2004-06-12,Canada,AB,Leduc,2004 APU Provincial Benchpress
608,cpu/2004-06-12-576a2da1,CPU,2004-06-12,Canada,AB,Leduc,2004 APU Provincial Champ.
609,cpu/2004-06-13-abbb2ca1,CPU,2004-06-13,Canada,MB,Winnipeg,2004 Manitoba Open
610,cpu/2004-06-26-2a157d53,CPU,2004-06-26,Canada,BC,Kelowna,2004 Western Canadian
611,cpu/2004-06-26-2dd40386,CPU,2004-06-26,Canada,BC,Kelowna,2004 Western Canadian Benchpress
612,cpu/2004-07-18-36c1f98e,CPU,2004-07-18,Canada,ON,Toronto,Toronto Open
613,cpu/2004-08-28-118b0d95,CPU,2004-08-28,Canada,ON,Toronto,Ontario Intermediates
614,cpu/2004-09-19-f70e4524,CPU,2004-09-19,Canada,ON,Toronto,Ontario Senior Men and Women
615,cpu/2004-10-17-eebf8f52,CPU,2004-10-17,Canada,QC,Ste. Marie de Beauce,Southern Quebec Champ.
616,cpu/2004-10-23-f1f703a8,CPU,2004-10-23,Canada,AB,Calgary,Calgary Open
617,cpu/2004-11-06-842c088f,CPU,2004-11-06,Canada,NL,Stephenville,2004 Eastern Canadian Benchpress
618,cpu/2004-11-06-fe1a9f05,CPU,2004-11-06,Canada,NL,Stephenville,2004 Eastern Canadians
619,cpu/2004-11-14-051ece18,CPU,2004-11-14,Canada,BC,Chilliwack,2004 BC Fall Classic Benchpress
620,cpu/2004-11-14-efdc73a0,CPU,2004-11-14,Canada,BC,Chilliwack,2004 BC Fall Classic
621,cpu/2004-11-20-1b42ffa8,CPU,2004-11-20,Canada,ON,Toronto,Ontario Benchpress
622,cpu/2004-11-21-bd9d6604,CPU,2004-11-21,Canada,ON,Toronto,Ontario Junior and Master
623,cpu/2004-11-27-2004c6fe,CPU,2004-11-27,Canada,AB,Edmonton,Power Surge
624,cpu/2004-11-27-75b1e408,CPU,2004-11-27,Canada,QC,Ste-Marie de Beauce,QPF Provincial and Open Championship
625,cpu/2004-11-27-8f52bc71,CPU,2004-11-27,Canada,MB,Winnipeg,Keystone Classic
626,cpu/2005-01-22-31a061c9,CPU,2005-01-22,Canada,ON,Niagara,2005 Niagara Open
627,cpu/2005-01-25-812e74d7,CPU,2005-01-25,Canada,SK,N. Battleford,Sask PL Champ. 2005
628,cpu/2005-01-29-47933bd9,CPU,2005-01-29,Canada,SK,N. Battleford,Sask. Bench Champ. 2005
629,cpu/2005-02-12-f6b078cb,CPU,2005-02-12,Canada,MB,Winnipeg,Manitoba Open
630,cpu/2005-02-13-76fc3c91,CPU,2005-02-13,Canada,BC,Surrey,BC Winter Open Bench
631,cpu/2005-02-13-d2755d4d,CPU,2005-02-13,Canada,BC,Surrey,BC Winter Open
632,cpu/2005-02-20-b82b28b1,CPU,2005-02-20,Canada,QC,Levis,Levis Open Championship
633,cpu/2005-02-20-d051929e,CPU,2005-02-20,Canada,QC,Levis,Levis Open Benchpress
634,cpu/2005-04-07-250b0b53,CPU,2005-04-07,Canada,AB,Calgary,2005 CPU Nationals
635,cpu/2005-04-30-7b65c0f6,CPU,2005-04-30,Canada,QC,Ste-Marie de Beauce,Beauce Open
636,cpu/2005-04-30-bf15c473,CPU,2005-04-30,Canada,QC,Ste-Marie de Beauce,Beauce Benchpress
637,cpu/2005-05-07-a03445a0,CPU,2005-05-07,Canada,NS,Sackville,Nova Scotia Prov. Bench
638,cpu/2005-05-07-c2e04433,CPU,2005-05-07,Canada,NS,Sackville,Nova Scotia Provincial
639,cpu/2005-05-14-fcfe1fea,CPU,2005-05-14,Canada,ON,London,London Open
640,cpu/2005-06-25-6cdbe800,CPU,2005-06-25,Canada,NL,Gander,Nfld./Lab. Bench Only
641,cpu/2005-06-25-f1723726,CPU,2005-06-25,Canada,NL,Gander,Nfld./Lab. PL Champ.
642,cpu/2005-06-26-1465c8fd,CPU,2005-06-26,Canada,MB,Winnipeg,2005 Powerfest
643,cpu/2005-06-26-5ca4b35b,CPU,2005-06-26,Canada,BC,Vancouver,BC Provincial Benchpress
644,cpu/2005-06-26-eae3da16,CPU,2005-06-26,Canada,BC,Vancouver,BC Provincial Champ.
645,cpu/2005-07-17-640e3b10,CPU,2005-07-17,Canada,ON,Toronto,Toronto Open Benchpress
646,cpu/2005-07-17-a9a2a1e8,CPU,2005-07-17,Canada,ON,Toronto,Toronto Open Champ.
647,cpu/2005-08-13-17a3ec12,CPU,2005-08-13,Canada,QC,Ste-Marie,Ste-Marie Sport Festival Benchpress
648,cpu/2005-08-13-41b0a00e,CPU,2005-08-13,Canada,QC,Ste-Marie,Ste-Marie Sport Festival
649,cpu/2005-08-27-11961ea4,CPU,2005-08-27,Canada,AB,Edmonton,APU Provincials
650,cpu/2005-09-10-f2fba291,CPU,2005-09-10,Canada,NS,Yarmouth,2005 Atlantics
651,cpu/2005-09-24-8bea14f9,CPU,2005-09-24,Canada,ON,London,Ontario Seniors
652,cpu/2005-10-16-a0278716,CPU,2005-10-16,Canada,QC,Rock Forest,Southern Quebec Championship
653,cpu/2005-10-16-f53c3469,CPU,2005-10-16,Canada,ON,Brantford,Steel City Open
654,cpu/2005-10-22-2046bfb1,CPU,2005-10-22,Canada,SK,Moose Jaw,Western Canadians
